"data_bulletin","country","IHR","TESSy"
"17/08/22","Russian Federation",1,0
"17/08/22","TŸrkiye",1,0
"17/08/22","Montenegro",1,0
"17/08/22","Republic of Moldova",1,1
"17/08/22","Total",19429,18960
"24/08/22","Spain",6283,6283
"24/08/22","United Kingdom",3340,3303
"24/08/22","Germany",3329,3329
"24/08/22","France",2889,2749
"24/08/22","Netherlands",1090,1090
"24/08/22","Portugal",810,729
"24/08/22","Italy",714,714
"24/08/22","Belgium",671,671
"24/08/22","Switzerland",416,410
"24/08/22","Austria",231,231
"24/08/22","Israel",213,135
"24/08/22","Denmark",169,153
"24/08/22","Sweden",150,150
"24/08/22","Ireland",128,128
"24/08/22","Poland",121,121
"24/08/22","Norway",76,76
"24/08/22","Hungary",64,64
"24/08/22","Greece",52,52
"24/08/22","Luxembourg",47,47
"24/08/22","Slovenia",43,43
"24/08/22","Czechia",41,41
"24/08/22","Romania",35,35
"24/08/22","Malta",31,31
"24/08/22","Serbia",31,0
"24/08/22","Croatia",25,25
"24/08/22","Finland",22,20
"24/08/22","Iceland",12,12
"24/08/22","Slovakia",12,12
"24/08/22","Estonia",10,9
"24/08/22","Gibraltar",6,0
"24/08/22","Lithuania",5,5
"24/08/22","Andorra",4,4
"24/08/22","Bulgaria",4,4
"24/08/22","Cyprus",4,4
"24/08/22","Latvia",4,3
"24/08/22","Bosnia and Herzegovina",3,3
"24/08/22","Monaco",3,0
"24/08/22","Georgia",2,2
"24/08/22","Greenland",2,0
"24/08/22","Montenegro",2,0
"24/08/22","Republic of Moldova",2,2
"24/08/22","Russian Federation",1,0
"24/08/22","Turkey",1,0
"24/08/22","Total",21098,20690
"31/08/22","Spain",6543,6543
"31/08/22","Germany",3455,3405
"31/08/22","France",3421,3421
"31/08/22","United Kingdom",3340,3330
"31/08/22","Netherlands",1160,1160
"31/08/22","Portugal",846,749
"31/08/22","Italy",760,760
"31/08/22","Belgium",706,706
"31/08/22","Switzerland",455,448
"31/08/22","Austria",265,265
"31/08/22","Israel",234,135
"31/08/22","Denmark",174,174
"31/08/22","Sweden",157,157
"31/08/22","Ireland",144,144
"31/08/22","Poland",130,130
"31/08/22","Norway",79,79
"31/08/22","Hungary",70,70
"31/08/22","Greece",56,56
"31/08/22","Luxembourg",53,53
"31/08/22","Czechia",48,48
"31/08/22","Slovenia",43,43
"31/08/22","Romania",36,36
"31/08/22","Malta",31,31
"31/08/22","Serbia",31,0
"31/08/22","Croatia",26,26
"31/08/22","Finland",22,20
"31/08/22","Iceland",12,12
"31/08/22","Slovakia",12,12
"31/08/22","Estonia",10,10
"31/08/22","Gibraltar",6,0
"31/08/22","Cyprus",5,4
"31/08/22","Lithuania",5,5
"31/08/22","Andorra",4,4
"31/08/22","Bulgaria",4,4
"31/08/22","Latvia",4,3
"31/08/22","Bosnia and Herzegovina",3,3
"31/08/22","Monaco",3,0
"31/08/22","Georgia",2,2
"31/08/22","Greenland",2,0
"31/08/22","Montenegro",2,0
"31/08/22","Republic of Moldova",2,2
"31/08/22","Russian Federation",1,0
"31/08/22","Turkey",1,0
"31/08/22","Total",22363,22050
"06/09/22","Spain",6749,6749
"06/09/22","France",3646,3645
"06/09/22","Germany",3505,3505
"06/09/22","United Kingdom",3484,3440
"06/09/22","Netherlands",1172,1172
"06/09/22","Portugal",871,789
"06/09/22","Italy",787,787
"06/09/22","Belgium",726,726
"06/09/22","Switzerland",480,480
"06/09/22","Austria",278,278
"06/09/22","Israel",241,230
"06/09/22","Denmark",178,178
"06/09/22","Sweden",165,165
"06/09/22","Ireland",160,160
"06/09/22","Poland",145,145
"06/09/22","Norway",82,82
"06/09/22","Hungary",71,71
"06/09/22","Greece",62,62
"06/09/22","Czechia",58,58
"06/09/22","Luxembourg",53,53
"06/09/22","Slovenia",45,45
"06/09/22","Romania",36,36
"06/09/22","Malta",33,33
"06/09/22","Serbia",31,0
"06/09/22","Finland",30,24
"06/09/22","Croatia",27,27
"06/09/22","Slovakia",14,12
"06/09/22","Iceland",12,12
"06/09/22","Estonia",10,10
"06/09/22","Gibraltar",6,0
"06/09/22","Bulgaria",5,5
"06/09/22","Cyprus",5,5
"06/09/22","Lithuania",5,5
"06/09/22","Andorra",4,4
"06/09/22","Latvia",4,3
"06/09/22","Bosnia and Herzegovina",3,3
"06/09/22","Monaco",3,0
"06/09/22","Georgia",2,2
"06/09/22","Greenland",2,0
"06/09/22","Montenegro",2,0
"06/09/22","Republic of Moldova",2,2
"06/09/22","Russian Federation",1,0
"06/09/22","Turkey",1,0
"06/09/22","Total",23196,23003
"14/09/22","Spain",6947,6947
"14/09/22","France",3785,3784
"14/09/22","United Kingdom",3552,3513
"14/09/22","Germany",3547,3547
"14/09/22","Netherlands",1195,1192
"14/09/22","Portugal",898,794
"14/09/22","Italy",813,813
"14/09/22","Belgium",744,744
"14/09/22","Switzerland",490,490
"14/09/22","Austria",292,292
"14/09/22","Israel",246,230
"14/09/22","Denmark",183,183
"14/09/22","Sweden",177,177
"14/09/22","Ireland",173,173
"14/09/22","Poland",160,160
"14/09/22","Norway",85,85
"14/09/22","Hungary",75,75
"14/09/22","Greece",67,67
"14/09/22","Czechia",62,62
"14/09/22","Luxembourg",55,55
"14/09/22","Slovenia",46,46
"14/09/22","Romania",37,37
"14/09/22","Finland",33,33
"14/09/22","Malta",33,33
"14/09/22","Serbia",31,0
"14/09/22","Croatia",27,27
"14/09/22","Slovakia",14,12
"14/09/22","Iceland",12,12
"14/09/22","Estonia",11,10
"14/09/22","Bulgaria",6,6
"14/09/22","Gibraltar",6,0
"14/09/22","Cyprus",5,5
"14/09/22","Lithuania",5,5
"14/09/22","Andorra",4,4
"14/09/22","Latvia",4,3
"14/09/22","Bosnia and Herzegovina",3,3
"14/09/22","Monaco",3,0
"14/09/22","Georgia",2,2
"14/09/22","Greenland",2,0
"14/09/22","Montenegro",2,0
"14/09/22","Republic of Moldova",2,2
"14/09/22","Russian Federation",2,0
"14/09/22","Turkey",1,0
"14/09/22","Total",23837,23623
"21/09/22","Spain",7083,7083
"21/09/22","France",3898,3897
"21/09/22","Germany",3570,3570
"21/09/22","United Kingdom",3552,3531
"21/09/22","Netherlands",1221,1221
"21/09/22","Portugal",908,845
"21/09/22","Italy",837,837
"21/09/22","Belgium",757,757
"21/09/22","Switzerland",502,502
"21/09/22","Austria",304,304
"21/09/22","Israel",250,230
"21/09/22","Sweden",186,186
"21/09/22","Denmark",183,183
"21/09/22","Ireland",178,178
"21/09/22","Poland",173,173
"21/09/22","Norway",89,89
"21/09/22","Hungary",77,77
"21/09/22","Greece",69,69
"21/09/22","Czechia",66,66
"21/09/22","Luxembourg",55,55
"21/09/22","Slovenia",46,46
"21/09/22","Romania",39,39
"21/09/22","Finland",33,33
"21/09/22","Malta",33,33
"21/09/22","Serbia",31,0
"21/09/22","Croatia",29,29
"21/09/22","Slovakia",14,14
"21/09/22","Iceland",12,12
"21/09/22","Estonia",11,11
"21/09/22","Bulgaria",6,6
"21/09/22","Gibraltar",6,5
"21/09/22","Cyprus",5,5
"21/09/22","Latvia",5,4
"21/09/22","Lithuania",5,5
"21/09/22","Andorra",4,4
"21/09/22","Bosnia and Herzegovina",3,3
"21/09/22","Monaco",3,0
"21/09/22","Georgia",2,2
"21/09/22","Greenland",2,0
"21/09/22","Montenegro",2,0
"21/09/22","Republic of Moldova",2,2
"21/09/22","Russian Federation",2,0
"21/09/22","Ukraine",2,0
"21/09/22","Turkey",1,0
"21/09/22","Total",24256,24106
"28/09/22","Spain",7149,7149
"28/09/22","France",3970,3969
"28/09/22","United Kingdom",3635,3589
"28/09/22","Germany",3607,3607
"28/09/22","Netherlands",1223,1223
"28/09/22","Portugal",917,851
"28/09/22","Italy",846,846
"28/09/22","Belgium",770,770
"28/09/22","Switzerland",513,513
"28/09/22","Austria",309,309
"28/09/22","Israel",250,230
"28/09/22","Sweden",192,192
"28/09/22","Poland",188,188
"28/09/22","Denmark",185,185
"28/09/22","Ireland",183,183
"28/09/22","Norway",92,91
"28/09/22","Hungary",77,77
"28/09/22","Greece",74,74
"28/09/22","Czechia",66,66
"28/09/22","Luxembourg",55,55
"28/09/22","Slovenia",47,46
"28/09/22","Finland",40,40
"28/09/22","Romania",40,40
"28/09/22","Serbia",40,40
"28/09/22","Malta",33,33
"28/09/22","Croatia",29,29
"28/09/22","Iceland",14,14
"28/09/22","Slovakia",14,14
"28/09/22","Estonia",11,11
"28/09/22","Bulgaria",6,6
"28/09/22","Gibraltar",6,5
"28/09/22","Bosnia and Herzegovina",5,5
"28/09/22","Cyprus",5,5
"28/09/22","Latvia",5,5
"28/09/22","Lithuania",5,5
"28/09/22","Andorra",4,4
"28/09/22","Monaco",3,0
"28/09/22","Ukraine",3,3
"28/09/22","Georgia",2,2
"28/09/22","Greenland",2,0
"28/09/22","Montenegro",2,0
"28/09/22","Republic of Moldova",2,2
"28/09/22","Russian Federation",2,0
"28/09/22","Turkey",1,0
"28/09/22","Total",24622,24476
